geo,name,year,income,life_expectancy,fertility,population
sgp,Singapore,1980,19.6436,71.4,1.82,2437493
sgp,Singapore,1981,21.8555,71.7,1.78,2531802
sgp,Singapore,1982,23.2491,72,1.74,2627417
sgp,Singapore,1983,25.5513,72.4,1.61,2685981
sgp,Singapore,1984,27.9591,72.9,1.62,2720923
sgp,Singapore,1985,28.3825,73.4,1.61,2735030
sgp,Singapore,1986,29.2678,74.1,1.43,2744653
sgp,Singapore,1987,32.5896,74.5,1.62,2781615
sgp,Singapore,1988,36.3342,74.8,1.96,2849045
sgp,Singapore,1989,40.1158,75.2,1.75,2938655
sgp,Singapore,1990,43.8795,75.6,1.83,3039591
sgp,Singapore,1991,45.8381,76.1,1.73,3136291
sgp,Singapore,1992,47.8666,76.4,1.72,3226465
sgp,Singapore,1993,52.3803,76.7,1.74,3317892
sgp,Singapore,1994,56.8418,76.8,1.71,3417817
sgp,Singapore,1995,59.5526,77.1,1.67,3533624
sgp,Singapore,1996,62.0716,77.4,1.66,3664560
sgp,Singapore,1997,65.5385,77.9,1.61,3796622
sgp,Singapore,1998,62.4484,78.4,1.48,3901418
sgp,Singapore,1999,65.7576,78.7,1.47,3966557
sgp,Singapore,2000,70.8046,79.2,1.6,4035245
sgp,Singapore,2001,68.5964,79.5,1.41,4116166
sgp,Singapore,2002,70.9046,79.9,1.37,4146892
sgp,Singapore,2003,75.3202,80.1,1.27,4138245
sgp,Singapore,2004,82.1256,80.4,1.26,4172767
sgp,Singapore,2005,86.6056,80.9,1.26,4268364
sgp,Singapore,2006,92.0045,81.1,1.28,4407058
sgp,Singapore,2007,96.7495,81.4,1.29,4596515
sgp,Singapore,2008,93.9125,81.9,1.28,4806741
sgp,Singapore,2009,91.5504,82.4,1.22,4968568
sgp,Singapore,2010,103.3159,82.8,1.15,5077014
sgp,Singapore,2011,107.4727,83.1,1.2,5182239
sgp,Singapore,2012,109.5195,83.4,1.29,5293340
sgp,Singapore,2013,112.9518,83.7,1.19,5385588
sgp,Singapore,2014,115.8826,84,1.25,5457900
sgp,Singapore,2015,117.9248,84.3,1.24,5525340
sgp,Singapore,2016,120.767,84.6,1.2,5577930
sgp,Singapore,2017,126.0619,84.8,1.16,5604078
sgp,Singapore,2018,129.8024,85.1,1.14,5634369
sgp,Singapore,2019,130.0041,85.4,1.14,5669563
sgp,Singapore,2020,125.4355,85.7,1.1,5620150
sgp,Singapore,2021,143.5368,85.3,1.12,5546290
sgp,Singapore,2022,144.5701,84.6,1.04,5649885
sgp,Singapore,2023,140.2226,85.4,0.97,5789090
sgp,Singapore,2024,143.4851,85.6,0.97,5832387
slb,Solomon Islands,1960,2.3402,53.3,7.065,139688
slb,Solomon Islands,1961,2.3859,53.5,7.052,142912
slb,Solomon Islands,1962,2.4318,53.8,7.042,146201
slb,Solomon Islands,1963,2.4777,54,7.034,149589
slb,Solomon Islands,1964,2.5257,54.3,7.047,153085
slb,Solomon Islands,1965,2.5738,54.5,7.017,156686
slb,Solomon Islands,1966,2.622,54.7,6.997,160393
slb,Solomon Islands,1967,2.6745,54.9,6.974,164245
slb,Solomon Islands,1968,2.7207,55.3,6.948,168282
slb,Solomon Islands,1969,2.566,55.6,6.974,172476
slb,Solomon Islands,1970,2.6143,55.8,6.983,176579
slb,Solomon Islands,1971,2.5886,56.1,6.985,180637
slb,Solomon Islands,1972,1.7933,56.3,6.992,184994
slb,Solomon Islands,1973,1.9324,56.6,7.001,189774
slb,Solomon Islands,1974,2.3582,56.9,7.01,195041
slb,Solomon Islands,1975,2.0094,55.6,6.988,200744
slb,Solomon Islands,1976,2.2126,57.4,6.954,207194
slb,Solomon Islands,1977,2.4545,57.5,6.915,214418
slb,Solomon Islands,1978,2.5902,58.1,6.871,222029
slb,Solomon Islands,1979,3.1308,58.4,6.822,229953
slb,Solomon Islands,1980,2.8474,58.8,6.768,238135
slb,Solomon Islands,1981,3.0298,59.1,6.709,246555
slb,Solomon Islands,1982,3.041,59.5,6.64,255200
slb,Solomon Islands,1983,3.2437,59.8,6.569,264068
slb,Solomon Islands,1984,3.2292,60.1,6.489,273163
slb,Solomon Islands,1985,3.1399,60.4,6.375,282455
slb,Solomon Islands,1986,3.2814,60.1,6.259,291842
slb,Solomon Islands,1987,3.4421,60.9,6.115,301414
slb,Solomon Islands,1988,3.4927,61.1,5.99,311265
slb,Solomon Islands,1989,3.6749,61.3,5.867,321282
slb,Solomon Islands,1990,3.7241,61.4,5.74,331435
slb,Solomon Islands,1991,3.8277,61.2,5.62,341738
slb,Solomon Islands,1992,4.1832,61.7,5.509,352205
slb,Solomon Islands,1993,4.2196,61.9,5.453,362839
slb,Solomon Islands,1994,4.4359,62,5.398,373675
slb,Solomon Islands,1995,4.7212,62.4,5.335,384733
slb,Solomon Islands,1996,4.6568,62.6,5.221,396009
slb,Solomon Islands,1997,4.4763,62.6,5.093,407474
slb,Solomon Islands,1998,4.4085,62.8,4.977,419071
slb,Solomon Islands,1999,4.266,63.2,4.861,430500
slb,Solomon Islands,2000,3.5688,63.2,4.757,440469
slb,Solomon Islands,2001,3.2152,63.5,4.673,449125
slb,Solomon Islands,2002,3.0617,63.6,4.602,457671
slb,Solomon Islands,2003,3.1972,63.8,4.539,466154
slb,Solomon Islands,2004,3.37,64,4.466,474611
slb,Solomon Islands,2005,3.5477,64,4.411,483080
slb,Solomon Islands,2006,3.6643,63.9,4.39,491594
slb,Solomon Islands,2007,3.7847,64,4.372,500156
slb,Solomon Islands,2008,3.909,64.5,4.358,508790
slb,Solomon Islands,2009,4.0375,64.1,4.349,518141
slb,Solomon Islands,2010,4.1701,64.4,4.341,532968
slb,Solomon Islands,2011,4.3071,63.9,4.335,552945
slb,Solomon Islands,2012,4.4487,63.7,4.332,573606
slb,Solomon Islands,2013,4.5137,63.6,4.325,594945
slb,Solomon Islands,2014,4.4048,63.4,4.36,616908
slb,Solomon Islands,2015,4.321,63.6,4.291,639415
slb,Solomon Islands,2016,4.4029,63.9,4.2,662379
slb,Solomon Islands,2017,4.3841,64,4.06,685672
slb,Solomon Islands,2018,4.3557,64,3.93,709101
slb,Solomon Islands,2019,4.3159,64,3.8,728147
slb,Solomon Islands,2020,4.0784,63.6,3.749,744498
slb,Solomon Islands,2021,4.0838,63.1,3.694,762591
slb,Solomon Islands,2022,4.0829,63.5,3.62,781066
slb,Solomon Islands,2023,4.0922,63.7,3.557,800005
slb,Solomon Islands,2024,4.0978,63.88,3.513,819198
sle,Sierra Leone,1960,1.9869,41.9,6.175,2268356
sle,Sierra Leone,1961,1.9912,42,6.205,2304227
sle,Sierra Leone,1962,2.1028,42.2,6.222,2342242
sle,Sierra Leone,1963,2.1713,42.4,6.261,2382258
sle,Sierra Leone,1964,2.2083,42.6,6.294,2424390
sle,Sierra Leone,1965,2.3014,42.8,6.311,2468666
sle,Sierra Leone,1966,2.3946,43,6.345,2514638
sle,Sierra Leone,1967,2.2593,43.2,6.383,2562384
sle,Sierra Leone,1968,2.4402,43.4,6.385,2611532
sle,Sierra Leone,1969,2.6112,43.7,6.393,2661365
sle,Sierra Leone,1970,2.7235,43.9,6.411,2712286
sle,Sierra Leone,1971,2.6873,44.2,6.429,2763222
sle,Sierra Leone,1972,2.664,44.5,6.447,2814388
sle,Sierra Leone,1973,2.7068,44.7,6.473,2866955
sle,Sierra Leone,1974,2.7491,45,6.534,2920459
sle,Sierra Leone,1975,2.6934,45.2,6.546,2974657
sle,Sierra Leone,1976,2.6195,45.4,6.553,3028820
sle,Sierra Leone,1977,2.5871,45.6,6.568,3085354
sle,Sierra Leone,1978,2.6311,45.7,6.591,3145517
sle,Sierra Leone,1979,2.7073,45.9,6.582,3207499
sle,Sierra Leone,1980,2.7237,45.9,6.562,3272089
sle,Sierra Leone,1981,2.8836,46,6.554,3338940
sle,Sierra Leone,1982,2.9809,46.1,6.563,3408183
sle,Sierra Leone,1983,2.958,46.1,6.573,3481646
sle,Sierra Leone,1984,3.074,46.1,6.592,3558758
sle,Sierra Leone,1985,2.9675,46,6.592,3638438
sle,Sierra Leone,1986,2.9606,46,6.597,3728380
sle,Sierra Leone,1987,3.0335,46.2,6.609,3829718
sle,Sierra Leone,1988,3.1098,46.5,6.588,3934517
sle,Sierra Leone,1989,3.2663,46.7,6.571,4034037
sle,Sierra Leone,1990,3.3592,47,6.567,4196828
sle,Sierra Leone,1991,3.2994,46.9,6.553,4246267
sle,Sierra Leone,1992,2.8166,47.2,6.555,4166366
sle,Sierra Leone,1993,2.885,47.4,6.569,4157130
sle,Sierra Leone,1994,2.8842,46.7,6.557,4173105
sle,Sierra Leone,1995,2.6559,46.4,6.555,4179179
sle,Sierra Leone,1996,2.5483,47.8,6.552,4199210
sle,Sierra Leone,1997,2.3337,48,6.531,4253716
sle,Sierra Leone,1998,2.3647,46.4,6.495,4295785
sle,Sierra Leone,1999,2.3022,46.7,6.423,4318043
sle,Sierra Leone,2000,2.4084,48.4,6.355,4423611
sle,Sierra Leone,2001,2.209,49.4,6.305,4692716
sle,Sierra Leone,2002,2.6514,49.9,6.23,4971435
sle,Sierra Leone,2003,2.8008,50.3,6.087,5177687
sle,Sierra Leone,2004,2.892,50.9,5.919,5355717
sle,Sierra Leone,2005,2.9862,51.3,5.807,5501712
sle,Sierra Leone,2006,3.0835,51.6,5.737,5624466
sle,Sierra Leone,2007,3.1839,52.1,5.643,5749352
sle,Sierra Leone,2008,3.2876,52.8,5.563,5894722
sle,Sierra Leone,2009,3.3946,53.4,5.448,6055646
sle,Sierra Leone,2010,3.5052,53.9,5.327,6222714
sle,Sierra Leone,2011,3.6193,54.3,5.209,6387251
sle,Sierra Leone,2012,3.723,54.5,5.064,6551080
sle,Sierra Leone,2013,3.8296,55.1,4.873,6714051
sle,Sierra Leone,2014,3.9393,54.1,4.703,6876385
sle,Sierra Leone,2015,4.0521,55.3,4.548,7037655
sle,Sierra Leone,2016,4.1682,56.6,4.466,7205328
sle,Sierra Leone,2017,4.2875,56.7,4.389,7379299
sle,Sierra Leone,2018,4.4103,57.5,4.294,7554563
sle,Sierra Leone,2019,4.5462,57.8,4.192,7731991
sle,Sierra Leone,2020,4.3868,57.3,4.08,7912558
sle,Sierra Leone,2021,4.541,58.1,3.978,8094602
sle,Sierra Leone,2022,4.677,58.6,3.876,8276807
sle,Sierra Leone,2023,4.8367000000000004,58.9,3.791,8460512
sle,Sierra Leone,2024,4.9246,59.09,3.703,8642022
slv,El Salvador,1960,5.9583,53.6,6.618,2791459
slv,El Salvador,1961,5.9291,54.5,6.644,2870016
slv,El Salvador,1962,6.3975,55,6.675,2949204
slv,El Salvador,1963,6.4529,55.5,6.69,3028679
slv,El Salvador,1964,6.8292,56,6.684,3111883
slv,El Salvador,1965,6.9693,56.4,6.636,3199466
slv,El Salvador,1966,7.2122,56.9,6.565,3290961
slv,El Salvador,1967,7.3114,57.2,6.487,3385184
slv,El Salvador,1968,7.2392,57.2,6.386,3480773
slv,El Salvador,1969,7.2188,56.6,6.278,3576485
slv,El Salvador,1970,7.1828,57.4,6.178,3668796
slv,El Salvador,1971,7.309,58.1,6.13,3757523
slv,El Salvador,1972,7.5157,58.6,6.032,3846830
slv,El Salvador,1973,7.6935,59.5,5.929,3938068
slv,El Salvador,1974,7.9724,60.2,5.822,4029671
slv,El Salvador,1975,8.2002,60.8,5.705,4120449
slv,El Salvador,1976,8.3048,61.3,5.59,4210310
slv,El Salvador,1977,8.5841,61.5,5.473,4301256
slv,El Salvador,1978,8.9093,61.5,5.357,4394114
slv,El Salvador,1979,8.5514,60.8,5.234,4480388
slv,El Salvador,1980,7.6727,60,5.107,4540382
slv,El Salvador,1981,7.51,54.9,4.986,4570599
slv,El Salvador,1982,7.3016,59.4,4.826,4622477
slv,El Salvador,1983,7.5094,59.5,4.65,4707367
slv,El Salvador,1984,7.7402,62.5,4.478,4798003
slv,El Salvador,1985,7.903,64.8,4.316,4894706
slv,El Salvador,1986,7.9432,65.1,4.194,4992769
slv,El Salvador,1987,8.1778,66.6,4.175,5092441
slv,El Salvador,1988,8.4138,67.9,4.103,5195833
slv,El Salvador,1989,8.613,66.3,4.033,5298979
slv,El Salvador,1990,8.4993,68.5,3.964,5399726
slv,El Salvador,1991,8.387,68.7,3.889,5495077
slv,El Salvador,1992,8.688,69.4,3.802,5585609
slv,El Salvador,1993,8.9998,69.6,3.691,5659957
slv,El Salvador,1994,9.3227,69.7,3.613,5714129
slv,El Salvador,1995,9.6573,70.1,3.568,5762131
slv,El Salvador,1996,9.6278,70.4,3.482,5805286
slv,El Salvador,1997,9.7046,70.6,3.377,5844578
slv,El Salvador,1998,9.7821,70.7,3.342,5880781
slv,El Salvador,1999,10.2118,71.5,3.217,5913900
slv,El Salvador,2000,11.5506,71.9,3.076,5943366
slv,El Salvador,2001,11.0585,71.8,2.93,5968060
slv,El Salvador,2002,11.1531,72.6,2.775,5986631
slv,El Salvador,2003,10.3222,72.5,2.636,5998599
slv,El Salvador,2004,10.6164,72.5,2.516,6004671
slv,El Salvador,2005,10.8002,72.5,2.44,6005578
slv,El Salvador,2006,10.7683,72.6,2.395,6002319
slv,El Salvador,2007,11.5236,72.8,2.354,6009824
slv,El Salvador,2008,11.1157,73,2.291,6029297
slv,El Salvador,2009,10.7329,72.9,2.261,6048279
slv,El Salvador,2010,10.624,73.5,2.239,6068249
slv,El Salvador,2011,10.372,73.9,2.224,6090127
slv,El Salvador,2012,10.7331,72.1,2.187,6113975
slv,El Salvador,2013,11.839,71.9,2.154,6138839
slv,El Salvador,2014,11.5542,71.3,2.126,6162955
slv,El Salvador,2015,11.8882,70.7,2.067,6183676
slv,El Salvador,2016,11.9819,72.5,1.965,6200800
slv,El Salvador,2017,12.03,72.6,1.896,6213533
slv,El Salvador,2018,12.9384,72.7,1.849,6219807
slv,El Salvador,2019,14.0736,72.8,1.838,6222318
slv,El Salvador,2020,14.11,71.3,1.819,6234673
slv,El Salvador,2021,14.1465,70.5,1.803,6255782
slv,El Salvador,2022,14.2381,72.7,1.785,6280319
slv,El Salvador,2023,15.4554,73.1,1.775,6309624
slv,El Salvador,2024,15.7861,73.3,1.768,6338193
smr,San Marino,1960,15.9127,72.1,2.428,15428
smr,San Marino,1961,16.9601,72.3,2.684,15799
smr,San Marino,1962,18.0725,72.5,2.434,16183
smr,San Marino,1963,19.2516,72.6,2.401,16580
smr,San Marino,1964,20.5043,72.7,2.368,16977
smr,San Marino,1965,21.8332,72.8,2.334,17305
smr,San Marino,1966,23.2442,72.9,2.326,17523
smr,San Marino,1967,24.7396,73.1,2.305,17688
smr,San Marino,1968,26.3274,73.2,2.299,17861
smr,San Marino,1969,28.0109,73.4,2.312,18026
smr,San Marino,1970,29.7956,73.5,2.316,18168
smr,San Marino,1971,30.3886,73.7,2.326,18419
smr,San Marino,1972,31.6857,73.9,2.286,18787
smr,San Marino,1973,34.1866,74.1,2.227,18992
smr,San Marino,1974,36.2651,74.4,2.134,19030
smr,San Marino,1975,35.5542,74.6,2.053,19046
smr,San Marino,1976,37.958,74.8,1.947,19110
smr,San Marino,1977,38.6537,74.9,1.868,20017
smr,San Marino,1978,39.546,75.1,1.771,21026
smr,San Marino,1979,41.5117,75.3,1.634,21320
smr,San Marino,1980,42.6108,75.5,1.525,21585
smr,San Marino,1981,42.7179,75.8,1.412,21840
smr,San Marino,1982,42.6814,76,1.304,22055
smr,San Marino,1983,43.0153,76.3,1.248,22229
smr,San Marino,1984,44.2416,76.5,1.198,22346
smr,San Marino,1985,45.3175,76.8,1.17,22485
smr,San Marino,1986,46.4401,77.1,1.147,22636
smr,San Marino,1987,47.7481,77.4,1.135,22686
smr,San Marino,1988,49.5712,77.7,1.14,22843
smr,San Marino,1989,51.0402,78.1,1.145,23154
smr,San Marino,1990,51.8555,78.4,1.162,23475
smr,San Marino,1991,51.7919,78.7,1.167,23797
smr,San Marino,1992,51.3114,79,1.15,24125
smr,San Marino,1993,54.8648,79.3,1.123,24472
smr,San Marino,1994,57.7736,79.6,1.138,24823
smr,San Marino,1995,62.2387,79.8,1.166,25158
smr,San Marino,1996,64.4819,80,1.212,25482
smr,San Marino,1997,65.3468,80.2,1.243,25800
smr,San Marino,1998,69.1213,80.4,1.263,26125
smr,San Marino,1999,74.1532,80.6,1.288,26459
smr,San Marino,2000,74.5388,80.9,1.404,26799
smr,San Marino,2001,77.4005,81.1,1.519,27143
smr,San Marino,2002,76.3657,81.3,1.432,27491
smr,San Marino,2003,78.0143,81.6,1.296,27843
smr,San Marino,2004,77.0873,82,1.298,28203
smr,San Marino,2005,77.6036,82.3,1.198,28572
smr,San Marino,2006,79.2907,82.7,1.242,28942
smr,San Marino,2007,81.8464,83.1,1.257,29316
smr,San Marino,2008,79.9515,83.5,1.521,29701
smr,San Marino,2009,68.3112,83.9,1.358,30090
smr,San Marino,2010,63.8498,84.2,1.459,30624
smr,San Marino,2011,59.7073,84.6,1.456,32169
smr,San Marino,2012,54.0934,84.9,1.289,33467
smr,San Marino,2013,54.3645,85.2,1.483,33620
smr,San Marino,2014,54.6208,85.4,1.259,33725
smr,San Marino,2015,55.4614,85.6,1.196,33901
smr,San Marino,2016,56.4118,85.8,1.127,34161
smr,San Marino,2017,55.3469,85.9,1.054,34378
smr,San Marino,2018,55.0396,86.1,1.077,34529
smr,San Marino,2019,55.948,86.3,1.096,34653
smr,San Marino,2020,52.0679,84,1.113,34769
smr,San Marino,2021,60.2011,84.7,1.125,34572
smr,San Marino,2022,65.9124,84,1.136,34090
smr,San Marino,2023,68.3481,85.1,1.149,33733
smr,San Marino,2024,70.2729,85.2,1.158,33581
som,Somalia,1960,3.181,52.3,7.25,2876331
som,Somalia,1961,3.2499,52.3,7.252,2952054
som,Somalia,1962,3.3074,52.4,7.255,3030091
som,Somalia,1963,3.3462,52.4,7.258,3110361
som,Somalia,1964,2.9086,52.4,7.261,3192796
som,Somalia,1965,2.6446,52.5,7.261,3277874
som,Somalia,1966,2.9379,52.5,7.257,3365106
som,Somalia,1967,3.0255,52.5,7.248,3454537
som,Somalia,1968,2.9938,52.5,7.231,3546590
som,Somalia,1969,2.5495,52.6,7.209,3641015
som,Somalia,1970,2.6948,53.2,7.182,3738448
som,Somalia,1971,2.7147,53.7,7.151,3837691
som,Somalia,1972,3.0911,54.6,7.118,3939436
som,Somalia,1973,2.6727,54.7,7.086,4045592
som,Somalia,1974,2.5924,54.4,7.057,4151842
som,Somalia,1975,2.7791,52.4,7.033,4257535
som,Somalia,1976,2.4725,52.6,7.016,4365812
som,Somalia,1977,2.5045,55.5,7.004,4484050
som,Somalia,1978,2.3693,55.6,7.13,4814892
som,Somalia,1979,2.0579,55.6,7.161,5449117
som,Somalia,1980,1.9712,55.2,7.178,5936154
som,Somalia,1981,2.0284,54.8,7.227,5982849
som,Somalia,1982,2.0685,54.3,7.252,6003840
som,Somalia,1983,1.8394,53.1,7.277,6198430
som,Somalia,1984,1.9168,52.2,7.3,6428389
som,Somalia,1985,2.1057,52.1,7.327,6693289
som,Somalia,1986,2.044,52.1,7.349,6974788
som,Somalia,1987,2.2186,52.2,7.373,7228302
som,Somalia,1988,2.1681,50.3,7.398,7235360
som,Somalia,1989,2.1293,52.5,7.424,7114817
som,Somalia,1990,2.0731,52.2,7.44,7082811
som,Somalia,1991,2.0418,51,7.47,6813760
som,Somalia,1992,1.9078,51.8,7.5,6495107
som,Somalia,1993,1.9175,53.8,7.526,6681399
som,Somalia,1994,1.4947,53,7.544,7026797
som,Somalia,1995,1.4882,53.6,7.581,7285007
som,Somalia,1996,1.5368,53.7,7.621,7554474
som,Somalia,1997,1.4867,53.4,7.662,7824525
som,Somalia,1998,1.5069,54.1,7.656,8155417
som,Somalia,1999,1.5405,54.3,7.657,8492059
som,Somalia,2000,1.5743,54.4,7.645,8838713
som,Somalia,2001,1.6112,54.7,7.636,9198493
som,Somalia,2002,1.6621,54.8,7.626,9550063
som,Somalia,2003,1.717,55.2,7.603,9909157
som,Somalia,2004,1.7673,55,7.568,10280998
som,Somalia,2005,1.8238,55.5,7.527,10644228
som,Somalia,2006,1.8801,56.5,7.49,10975502
som,Somalia,2007,1.9428,57.1,7.457,11322582
som,Somalia,2008,2.0126,58.1,7.415,11663084
som,Somalia,2009,2.0959,58.7,7.376,11961201
som,Somalia,2010,2.1862,52.4,7.322,12261756
som,Somalia,2011,2.3161,42.6,7.268,12348830
som,Somalia,2012,2.4489,53.5,7.211,12461160
som,Somalia,2013,2.631,61,7.14,12869594
som,Somalia,2014,2.7662,61.4,7.061,13339491
som,Somalia,2015,2.9522,62,6.975,13806963
som,Somalia,2016,3.0405,62.5,6.878,14348740
som,Somalia,2017,3.3558,63.1,6.766,14916629
som,Somalia,2018,3.3059,63.7,6.662,15452487
som,Somalia,2019,3.2766,64.1,6.56,16030971
som,Somalia,2020,3.0678,63,6.453,16651191
som,Somalia,2021,3.0599,59.6,6.353,17271431
som,Somalia,2022,3.0497,64.4,6.255,17801897
som,Somalia,2023,3.0819,64.8,6.132,18358615
som,Somalia,2024,3.0946,65.02,6.013,19009151
srb,Serbia,1960,8.7562,62.5,2.155,6702962
srb,Serbia,1961,9.0139,62.8,2.133,6771394
srb,Serbia,1962,9.5195,63.3,2.109,6838635
srb,Serbia,1963,10.6577,63.7,2.084,6904162
srb,Serbia,1964,11.7578,64,2.067,6968213
srb,Serbia,1965,11.983,64.4,2.057,7031133
srb,Serbia,1966,13.0245,64.8,2.041,7093227
srb,Serbia,1967,13.2343,65.1,2.02,7154389
srb,Serbia,1968,13.4556,65.3,2.005,7214020
srb,Serbia,1969,14.9957,65.6,1.986,7271051
srb,Serbia,1970,15.4147,65.9,1.973,7324425
srb,Serbia,1971,16.8697,66.2,1.96,7375140
srb,Serbia,1972,17.6095,66.5,1.952,7424739
srb,Serbia,1973,18.6139,66.8,1.94,7473514
srb,Serbia,1974,20.2061,67.1,1.93,7522485
srb,Serbia,1975,20.7672,67.4,1.923,7572438
srb,Serbia,1976,21.8341,67.6,1.913,7622703
srb,Serbia,1977,23.5899,67.9,1.901,7671484
srb,Serbia,1978,24.8118,68,1.889,7716931
srb,Serbia,1979,27.0141,68.1,1.875,7758212
srb,Serbia,1980,27.0682,68.3,1.863,7796280
srb,Serbia,1981,27.6604,68.3,1.852,7827856
srb,Serbia,1982,27.9958,68.3,1.842,7849649
srb,Serbia,1983,27.5546,68.3,1.832,7864593
srb,Serbia,1984,28.1452,68.4,1.814,7875051
srb,Serbia,1985,28.2574,68.6,1.8,7881548
srb,Serbia,1986,29.3354,68.8,1.778,7884579
srb,Serbia,1987,28.9791,69,1.749,7885359
srb,Serbia,1988,28.6886,69.3,1.72,7884456
srb,Serbia,1989,29.3295,69.7,1.685,7881274
srb,Serbia,1990,26.2643,70.1,1.649,7874594
srb,Serbia,1991,23.3751,69.4,1.612,7867067
srb,Serbia,1992,16.9058,70,1.573,7859809
srb,Serbia,1993,11.8032,70.6,1.544,7849725
srb,Serbia,1994,12.1717,70.5,1.505,7837158
srb,Serbia,1995,12.9692,70.5,1.468,7823284
srb,Serbia,1996,13.8612,70.5,1.436,7807721
srb,Serbia,1997,15.2278,70.6,1.398,7789182
srb,Serbia,1998,16.1486,70.6,1.37,7765922
srb,Serbia,1999,14.4274,68.6,1.354,7734365
srb,Serbia,2000,15.4899,71.4,1.48,7694605
srb,Serbia,2001,16.6636,71.8,1.58,7651927
srb,Serbia,2002,17.8922,72.1,1.57,7616743
srb,Serbia,2003,15.9817,72.3,1.59,7590935
srb,Serbia,2004,14.9507,72.5,1.57,7565841
srb,Serbia,2005,15.9739,72.8,1.45,7539133
srb,Serbia,2006,14.9894,73,1.43,7511394
srb,Serbia,2007,15.1324,73.3,1.38,7482989
srb,Serbia,2008,15.4124,73.5,1.4,7454279
srb,Serbia,2009,15.1698,73.8,1.44,7425347
srb,Serbia,2010,14.6845,74.1,1.4,7395864
srb,Serbia,2011,15.0961,74.4,1.4,7364859
srb,Serbia,2012,15.5192,74.6,1.45,7324623
srb,Serbia,2013,28.7764,74.8,1.43,7276180
srb,Serbia,2014,14.3261,75,1.46,7227203
srb,Serbia,2015,31.1226,75.2,1.46,7177253
srb,Serbia,2016,15.0266,75.4,1.46,7126083
srb,Serbia,2017,15.1162,75.6,1.49,7073507
srb,Serbia,2018,35.034,75.7,1.49,7020019
srb,Serbia,2019,36.1914,75.8,1.52,6966153
srb,Serbia,2020,21.0005,74.7,1.48,6907812
srb,Serbia,2021,21.9037,73.3,1.52,6835430
srb,Serbia,2022,21.9737,75.3,1.59,6791213
srb,Serbia,2023,22.9613,76,1.62,6773201
srb,Serbia,2024,23.982,76.1,1.64,6736216
ssd,South Sudan,1960,13.4296,48,7.161,2931559
ssd,South Sudan,1961,13.6992,48.1,7.178,2976724
ssd,South Sudan,1962,13.9206,48.2,7.195,3024308
ssd,South Sudan,1963,14.0622,47.5,7.196,3072669
ssd,South Sudan,1964,12.2047,47.6,7.22,3129918
ssd,South Sudan,1965,11.0798,47.7,7.222,3189835
ssd,South Sudan,1966,12.2896,47.8,7.254,3236423
ssd,South Sudan,1967,12.6367,47.9,7.257,3277648
ssd,South Sudan,1968,12.4852,48,7.264,3321528
ssd,South Sudan,1969,10.6162,48.1,7.281,3365533
ssd,South Sudan,1970,11.2039,48.2,7.286,3409614
ssd,South Sudan,1971,11.2692,48.3,7.296,3468646
ssd,South Sudan,1972,12.8122,48.4,7.311,3542497
ssd,South Sudan,1973,11.0612,49.1,7.311,3627383
ssd,South Sudan,1974,10.7121,49.1,7.314,3723259
ssd,South Sudan,1975,11.4661,49.2,7.326,3821494
ssd,South Sudan,1976,10.1857,49.2,7.331,3921910
ssd,South Sudan,1977,10.3014,49.2,7.325,4024032
ssd,South Sudan,1978,9.7305,49.2,7.329,4127657
ssd,South Sudan,1979,8.4387,49.2,7.32,4232605
ssd,South Sudan,1980,8.071,49.2,7.328,4339030
ssd,South Sudan,1981,8.2922,49.2,7.332,4447272
ssd,South Sudan,1982,8.4433,49.2,7.343,4557686
ssd,South Sudan,1983,7.4966,48.5,7.342,4661574
ssd,South Sudan,1984,7.8003,48.5,7.346,4750627
ssd,South Sudan,1985,8.5556,48.5,7.357,4834296
ssd,South Sudan,1986,8.2923,48.6,7.378,4921240
ssd,South Sudan,1987,8.9869,48.8,7.386,4962395
ssd,South Sudan,1988,8.769,49,7.376,4848029
ssd,South Sudan,1989,8.5989,49.8,7.374,4713229
ssd,South Sudan,1990,8.3589,50.1,7.377,4737633
ssd,South Sudan,1991,8.22,50.4,7.377,4836677
ssd,South Sudan,1992,7.2053,50.6,7.37,4909749
ssd,South Sudan,1993,7.19,50.9,7.36,4956002
ssd,South Sudan,1994,5.6278,51.2,7.346,5071184
ssd,South Sudan,1995,5.5276,51.3,7.337,5225836
ssd,South Sudan,1996,5.5837,51.7,7.321,5356925
ssd,South Sudan,1997,5.2451,50.6,7.199,5509136
ssd,South Sudan,1998,5.1573,51.3,7.078,5620068
ssd,South Sudan,1999,5.1043,52.3,6.937,5771628
ssd,South Sudan,2000,5.0518,52.8,6.803,6032267
ssd,South Sudan,2001,5.0164,53.7,6.654,6308391
ssd,South Sudan,2002,5.0143,54,6.515,6596806
ssd,South Sudan,2003,5.012,54.2,6.353,6903127
ssd,South Sudan,2004,5.0013,54.5,6.19,7233041
ssd,South Sudan,2005,4.9824,54.8,6.022,7590143
ssd,South Sudan,2006,4.9395,54.4,5.853,7976526
ssd,South Sudan,2007,4.9049,54.9,5.704,8388788
ssd,South Sudan,2008,4.8705,55.4,5.569,8817647
ssd,South Sudan,2009,4.8364,55.3,5.446,9243556
ssd,South Sudan,2010,4.3601,56,5.318,9745953
ssd,South Sudan,2011,3.9307,56.2,5.193,10288109
ssd,South Sudan,2012,3.5436,56.2,5.061,10756240
ssd,South Sudan,2013,3.1946,56.1,4.939,11166275
